"ss";"timemedi";"te";"hu";"yu";"na"
"1000010501";"2021-08-14 16:44:10";"19,5";"59";0;0
"1003010501";"2021-08-14 16:43:25";"16,7";"73,56";0;"0"
"1002010501";"2021-08-14 16:41:57";"15,66";"68,63";"24";0
"1000010501";"2021-08-14 16:39:59";"19,53";"59";0;0
"1003010501";"2021-08-14 16:39:12";"16,76";"74,53";0;"0"
"1002010501";"2021-08-14 16:37:57";"15,69";"68,93";"25";0
"1000010501";"2021-08-14 16:35:48";"19,53";"59";0;0
"1003010501";"2021-08-14 16:34:59";"16,6";"75,23";0;"0"
"1002010501";"2021-08-14 16:33:57";"15,8";"68,93";"28";0
"1000010501";"2021-08-14 16:31:37";"19,5";"59,6";0;0
"1003010501";"2021-08-14 16:30:46";"16,7";"75,5";0;"0"
"1002010501";"2021-08-14 16:29:57";"15,8";"68,73";"48";0
"1000010501";"2021-08-14 16:27:27";"19,53";"59";0;0
"1003010501";"2021-08-14 16:26:32";"16,7";"75,3";0;"0"
"1002010501";"2021-08-14 16:25:57";"15,8";"68,73";"47";0
"1000010501";"2021-08-14 16:23:16";"19,53";"59";0;0
"1003010501";"2021-08-14 16:22:19";"16,7";"74";0;"0"
"1002010501";"2021-08-14 16:21:57";"15,76";"68,7";"49";0
"1000010501";"2021-08-14 16:19:05";"19,53";"59,6";0;0
"1003010501";"2021-08-14 16:18:06";"16,6";"75,3";0;"0"
"1002010501";"2021-08-14 16:17:57";"15,69";"68,5";"43";0
"1000010501";"2021-08-14 16:14:54";"19,53";"58,86";0;0
"1002010501";"2021-08-14 16:13:57";"15,69";"68,29";"51";0
"1003010501";"2021-08-14 16:13:53";"16,6";"75,19";0;"0"
"1000010501";"2021-08-14 16:10:43";"19,56";"59";0;0
"1002010501";"2021-08-14 16:09:57";"15,73";"67,93";"47";0
"1003010501";"2021-08-14 16:09:40";"16,7";"74,73";0;"0"
"1000010501";"2021-08-14 16:08:42";"19,6";"59";0;0
"1002010501";"2021-08-14 16:05:57";"15,8";"68,3";"16";0
"1003010501";"2021-08-14 16:05:26";"16,6";"73,9";0;"0"
"1000010501";"2021-08-14 16:04:31";"19,53";"59";0;0
"1002010501";"2021-08-14 16:01:57";"15,8";"67,83";"56";0
"1003010501";"2021-08-14 16:01:13";"16,63";"74,26";0;"0"
"1000010501";"2021-08-14 16:00:20";"19,56";"58,9";0;0
"1002010501";"2021-08-14 15:57:57";"15,8";"67,66";"58";0
"1003010501";"2021-08-14 15:57:00";"16,63";"74";0;"0"
"1000010501";"2021-08-14 15:56:09";"19,6";"58,96";0;0
"1002010501";"2021-08-14 15:53:57";"15,8";"67,56";"59";0
"1003010501";"2021-08-14 15:52:47";"16,63";"72,8";0;"0"
"1000010501";"2021-08-14 15:51:58";"19,6";"58,79";0;0
"1002010501";"2021-08-14 15:49:57";"15,8";"67,76";"60";0
"1003010501";"2021-08-14 15:48:34";"16,66";"73,59";0;"0"
"1000010501";"2021-08-14 15:47:47";"19,56";"58,79";0;0
"1002010501";"2021-08-14 15:45:57";"15,8";"67,93";"61";0
"1003010501";"2021-08-14 15:44:20";"16,7";"73,9";0;"0"
"1000010501";"2021-08-14 15:43:36";"19,6";"58,79";0;0
"1002010501";"2021-08-14 15:41:57";"15,8";"68";"59";0
"1003010501";"2021-08-14 15:40:07";"16,7";"72,8";0;"0"
"1000010501";"2021-08-14 15:39:25";"19,6";"58,79";0;0
"1002010501";"2021-08-14 15:37:57";"15,83";"68,3";"67";0
"1003010501";"2021-08-14 15:35:54";"16,66";"74,9";0;"0"
"1000010501";"2021-08-14 15:35:14";"19,6";"58,9";0;0
"1002010501";"2021-08-14 15:33:57";"15,96";"67,96";"20";0
"1000010501";"2021-08-14 15:33:20";"19,56";"58,7";0;0
"1003010501";"2021-08-14 15:31:41";"16,7";"74,69";0;"0"
"1002010501";"2021-08-14 15:29:57";"16,6";"67,63";"41";0
"1000010501";"2021-08-14 15:29:09";"19,6";"58,59";0;0
"1003010501";"2021-08-14 15:27:28";"16,79";"73,46";0;"0"
"1002010501";"2021-08-14 15:25:57";"16,23";"68,3";"64";0
"1000010501";"2021-08-14 15:24:58";"19,56";"58,59";0;0
"1003010501";"2021-08-14 15:23:14";"16,79";"74";0;"0"
"1002010501";"2021-08-14 15:21:57";"16,23";"68,9";"58";0
"1000010501";"2021-08-14 15:20:47";"19,56";"58,59";0;0
"1003010501";"2021-08-14 15:19:01";"16,86";"73,63";0;"0"
"1002010501";"2021-08-14 15:17:57";"16,29";"68";"57";0
"1000010501";"2021-08-14 15:16:36";"19,56";"58,59";0;0
"1003010501";"2021-08-14 15:14:48";"16,83";"71,53";0;"0"
"1002010501";"2021-08-14 15:13:57";"16,29";"67,96";"59";0
"1000010501";"2021-08-14 15:12:25";"19,5";"58,59";0;0
"1003010501";"2021-08-14 15:10:35";"16,79";"70,3";0;"0"
"1002010501";"2021-08-14 15:09:57";"16,29";"67,63";"57";0
"1000010501";"2021-08-14 15:08:15";"19,5";"58,7";0;0
"1003010501";"2021-08-14 15:06:22";"16,83";"74,9";0;"0"
"1002010501";"2021-08-14 15:05:57";"16,33";"67,56";"46";0
"1000010501";"2021-08-14 15:04:04";"19,5";"59,29";0;0
"1003010501";"2021-08-14 15:02:08";"16,83";"73,6";0;"0"
"1002010501";"2021-08-14 15:01:57";"16,43";"67,93";"38";0
"1002010501";"2021-08-14 14:57:57";"16,5";"67,59";"25";0
"1003010501";"2021-08-14 14:57:55";"16,89";"72,8";0;"0"
"1000010501";"2021-08-14 14:56:09";"19,46";"59,26";0;0
"1002010501";"2021-08-14 14:53:57";"16,56";"67,56";"27";0
"1003010501";"2021-08-14 14:53:42";"16,89";"71,5";0;"0"
"1000010501";"2021-08-14 14:51:58";"19,43";"59,2";0;0
"1000010501";"2021-08-14 14:50:20";"19,46";"59,2";0;0
"1002010501";"2021-08-14 14:49:57";"16,5";"67,43";"21";0
"1003010501";"2021-08-14 14:49:29";"16,79";"75,6";0;"0"
"1000010501";"2021-08-14 14:46:09";"19,43";"59,6";0;0
"1002010501";"2021-08-14 14:45:57";"16,43";"67,26";"25";0
"1003010501";"2021-08-14 14:45:16";"16,83";"73,43";0;"0"
"1000010501";"2021-08-14 14:41:58";"19,46";"59,9";0;0
"1002010501";"2021-08-14 14:41:57";"16,46";"67,3";"27";0
"1003010501";"2021-08-14 14:41:02";"16,89";"70,63";0;"0"
"1002010501";"2021-08-14 14:37:57";"16,36";"66,76";"22";0
"1003010501";"2021-08-14 14:36:49";"16,89";"72,23";0;"0"
"1000010501";"2021-08-14 14:36:33";"19,43";"59,9";0;0
"1002010501";"2021-08-14 14:33:57";"16,29";"66,9";"17";0
"1000010501";"2021-08-14 14:32:49";"19,39";"59,9";0;0
"1003010501";"2021-08-14 14:32:36";"16,79";"72,69";0;"0"
"1000010501";"2021-08-14 14:31:50";"19,39";"59,9";0;0
"1002010501";"2021-08-14 14:29:57";"16,29";"67,3";"22";0
"1003010501";"2021-08-14 14:28:23";"16,89";"71,9";0;"0"
"1000010501";"2021-08-14 14:27:39";"19,43";"58,9";0;0
"1002010501";"2021-08-14 14:25:57";"16,23";"67,69";"21";0
"1003010501";"2021-08-14 14:24:10";"16,89";"71,9";0;"0"
"1000010501";"2021-08-14 14:23:28";"19,39";"58,79";0;0
"1002010501";"2021-08-14 14:21:57";"16,3";"67,93";"17";0
"1003010501";"2021-08-14 14:19:57";"16,79";"72,5";0;"0"
"1000010501";"2021-08-14 14:19:17";"19,39";"58,9";0;0
